State,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,Percent,Absolute
Alabama,110,114,121,126,124,131,138,134,134,136,142,134,138,139,141,143,145,147,139,119,132,129,122,120,9.1%,10
Alaska,35,35,37,37,36,41,42,42,43,44,44,43,44,44,47,48,46,44,39,38,39,38,38,36,4.3%,2
Arizona,63,64,66,69,72,67,68,72,76,80,86,88,88,89,96,96,99,101,101,92,94,92,90,94,49.4%,31
Arkansas,51,50,52,51,55,58,61,60,61,63,64,63,61,62,62,60,62,63,64,61,65,67,65,68,32.9%,17
California,363,351,355,345,362,351,350,352,363,367,382,386,385,372,390,387,394,397,380,365,358,345,350,353,-2.8%,-10
Colorado,65,67,68,72,72,72,75,75,78,80,85,93,91,90,93,95,96,98,97,92,95,91,90,91,39.0%,25
Connecticut,41,40,40,38,38,37,40,43,40,42,43,42,40,43,44,44,41,40,37,35,36,34,34,34,-15.9%,-7
Delaware,18,18,17,19,18,17,18,17,16,16,17,16,16,17,17,17,16,17,16,12,12,13,14,13,-23.9%,-4
District of Columbia,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,-36.4%,-2
Florida,188,189,192,195,203,208,214,219,232,231,240,238,241,245,256,259,257,254,235,221,238,225,218,218,15.6%,29
Georgia,139,131,131,140,143,152,156,157,158,161,169,161,166,169,174,184,181,183,171,160,170,154,134,133,-4.7%,-7
Hawaii,22,20,21,19,20,20,19,19,19,19,19,19,21,22,23,23,23,24,19,19,19,19,19,18,-16.1%,-4
Idaho,11,12,11,12,13,13,14,14,14,15,16,16,15,14,16,16,16,16,15,15,16,15,15,17,47.8%,5
Illinois,193,193,188,205,205,210,223,227,217,226,234,224,226,230,237,243,234,241,239,224,229,228,215,230,19.5%,38
Indiana,206,202,199,204,204,209,214,218,219,225,238,229,232,237,238,236,234,233,229,206,217,209,195,200,-3.0%,-6
Iowa,60,62,60,65,66,69,71,71,74,76,78,76,77,77,79,79,80,85,88,83,87,84,79,80,33.2%,20
Kansas,70,68,66,72,72,69,75,72,71,74,76,72,77,79,75,72,72,80,77,75,75,74,69,73,4.3%,3
Kentucky,119,119,122,134,131,137,138,142,141,145,146,149,149,145,152,154,156,156,154,143,150,148,138,137,15.0%,18
Louisiana,198,196,203,207,212,213,217,224,210,209,230,202,210,207,217,210,222,226,216,197,215,216,203,195,-1.7%,-3
Maine,19,19,19,19,20,19,20,20,19,20,22,23,24,24,24,23,21,21,19,18,18,17,16,16,-15.2%,-3
Maryland,70,69,67,69,70,70,72,72,75,78,77,78,78,80,81,83,77,77,73,69,68,63,58,58,-17.5%,-12
Massachusetts,84,82,84,81,82,79,80,86,84,81,82,82,83,84,83,84,76,79,76,69,70,67,60,65,-21.9%,-18
Michigan,180,179,177,178,186,189,194,191,190,198,194,190,189,186,188,190,178,180,174,162,163,158,151,160,-11.0%,-20
Minnesota,79,79,80,85,87,89,94,92,92,93,98,95,97,101,101,102,99,100,99,91,91,91,86,89,12.3%,10
Mississippi,49,49,49,51,51,52,55,56,57,62,62,70,63,64,66,64,66,68,64,60,65,60,62,60,22.7%,11
